BFS_NR_GEMEINDE,GEMEINDE_NAME,Jahr,Gesamtsteuerfuss_kath,Gesamtsteuerfuss_evang,Gesamtsteuerfuss_JP
4641,Altnau,2022,277,270,274.0
4716,Bettwiesen,2022,264,263,263.3
4901,Birwinken,2022,290,285,288.7
4723,Braunau,2022,278,276,277.0
4411,Egnach,2022,279,279,279.0
4476,Erlen,2022,272,268,270.2
4561,Felben-Wellhausen,2022,268,266,267.1
4726,Fischingen,2022,295,295,295.0
4571,Gachnang,2022,261,262,261.3
4495,Hohentannen,2022,277,273,275.4
4666,Kemmental,2022,282,276,280.0
4683,Lengwil,2022,270,260,266.0
4591,Matzingen,2022,286,279,282.4
4831,Müllheim,2022,268,269,268.3
4691,Münsterlingen,2022,237,242,239.4
4841,Pfyn,2022,290,290,290.0
4431,Roggwil,2022,271,271,271.0
4761,Sirnach,2022,275,272,273.0
4776,Tobel-Tägerschen,2022,277,275,275.7
4616,Uesslingen-Buch,2022,275,265,271.8
4791,Wuppenau,2022,287,286,286.3
4511,Zihlschlacht-Sitterdorf,2022,290,288,289.1
4711,Affeltrangen,2022,277,275,276.1
4536,Basadingen-Schlattingen,2022,282,272,278.4
4891,Berg,2022,267,270,268.0
4801,Berlingen,2022,267,262,265.3
4471,Bischofszell,2022,297,293,294.8
4643,Bottighofen,2022,212,217,214.1
4911,Bürglen,2022,292,288,290.1
4545,Diessenhofen,2022,271,269,270.0
4646,Ermatingen,2022,235,235,235.0
4651,Gottlieben,2022,270,262,266.3
4656,Güttingen,2022,280,267,274.6
4486,Hauptwil-Gottshaus,2022,282,278,279.8
4416,Hefenhofen,2022,290,291,290.4
4816,Homburg,2022,290,293,291.3
4590,Hüttlingen,2022,296,286,293.6
4741,Lommis,2022,275,268,271.3
4941,Märstetten,2022,283,275,280.0
4746,Münchwilen,2022,285,283,283.8
4601,Neunforn,2022,248,244,247.2
4751,Rickenbach,2022,275,274,274.2
4436,Romanshorn,2022,297,294,295.3
4851,Salenstein,2022,242,242,242.0
4546,Schlatt,2022,273,265,271.0
4756,Schönholzerswilen,2022,290,286,288.3
4606,Stettfurt,2022,275,271,273.5
4611,Thundorf,2022,289,277,285.8
4696,Tägerwilen,2022,253,245,249.4
4621,Warth-Weiningen,2022,222,218,220.4
4551,Aadorf,2022,273,273,273.0
4881,Amlikon-Bissegg,2022,293,294,293.3
4461,Amriswil,2022,287,284,285.4
4401,Arbon,2022,306,304,304.8
4721,Bichelsee-Balterswil,2022,284,283,283.4
4921,Bussnang,2022,262,263,262.3
4406,Dozwil,2022,255,255,255.0
4806,Eschenz,2022,268,272,269.9
4724,Eschlikon,2022,275,273,274.0
4566,Frauenfeld,2022,269,269,269.0
4811,Herdern,2022,273,271,272.1
4421,Horn,2022,240,236,237.5
4821,Hüttwilen,2022,265,263,264.3
4426,Kesswil,2022,258,249,254.4
4501,Kradolf-Schönenberg,2022,282,278,280.3
4671,Kreuzlingen,2022,262,262,262.0
4681,Langrickenbach,2022,281,274,278.6
4826,Mammern,2022,253,250,251.6
4846,Raperswilen,2022,299,302,299.6
4441,Salmsach,2022,288,285,286.4
4446,Sommeri,2022,279,280,279.5
4864,Steckborn,2022,261,259,260.0
4506,Sulgen,2022,277,273,275.1
4451,Uttwil,2022,244,249,246.1
4871,Wagenhausen,2022,272,276,273.0
4946,Weinfelden,2022,263,265,263.8
4951,Wigoltingen,2022,295,290,293.1
4786,Wilen,2022,269,268,268.3
4701,Wäldi,2022,289,277,285.2
4781,Wängi,2022,276,270,272.8
4646,Ermatingen,2021,243,243,243.0
4711,Affeltrangen,2021,285,283,284.1
4891,Berg,2021,275,278,276.0
4721,Bichelsee-Balterswil,2021,289,289,289.0
4911,Bürglen,2021,312,308,310.1
4411,Egnach,2021,289,289,289.0
4646,Ermatingen,2021,242,242,242.0
4571,Gachnang,2021,270,272,270.7
4656,Güttingen,2021,291,280,286.4
4495,Hohentannen,2021,290,288,289.2
4421,Horn,2021,248,246,246.7
4666,Kemmental,2021,294,288,292.0
4426,Kesswil,2021,278,271,275.2
4501,Kradolf-Schönenberg,2021,294,292,293.1
4671,Kreuzlingen,2021,273,273,273.0
4826,Mammern,2021,267,264,265.6
4591,Matzingen,2021,294,289,291.4
4831,Müllheim,2021,276,277,276.3
4601,Neunforn,2021,258,254,257.2
4431,Roggwil,2021,290,290,290.0
4436,Romanshorn,2021,305,302,303.3
4761,Sirnach,2021,288,285,286.0
4864,Steckborn,2021,275,275,275.0
4606,Stettfurt,2021,283,281,282.2
4506,Sulgen,2021,285,283,284.0
4451,Uttwil,2021,257,262,259.1
4871,Wagenhausen,2021,280,284,281.0
4781,Wängi,2021,284,280,281.8
4511,Zihlschlacht-Sitterdorf,2021,298,296,297.1
4641,Altnau,2021,288,283,285.9
4401,Arbon,2021,320,318,318.8
4801,Berlingen,2021,281,278,280.0
4716,Bettwiesen,2021,276,277,276.6
4901,Birwinken,2021,301,293,298.9
4643,Bottighofen,2021,227,234,230.0
4723,Braunau,2021,286,284,285.0
4406,Dozwil,2021,272,272,272.0
4476,Erlen,2021,290,288,289.1
4806,Eschenz,2021,276,280,277.9
4566,Frauenfeld,2021,277,277,277.0
4651,Gottlieben,2021,274,270,272.1
4486,Hauptwil-Gottshaus,2021,290,286,287.8
4816,Homburg,2021,300,305,302.2
4941,Märstetten,2021,288,283,286.1
4691,Münsterlingen,2021,245,252,248.3
